,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
316,2022-04-05 15:40:00,83.19,83.3,83.19,83.25,61,6,0,316,ORCL
317,2022-04-05 15:45:00,83.26,83.31,83.17,83.17,105,6,0,317,ORCL
318,2022-04-05 15:50:00,83.17,83.22,83.12,83.18,85,6,0,318,ORCL
319,2022-04-05 15:55:00,83.19,83.22,83.09,83.09,106,6,0,319,ORCL
320,2022-04-05 16:00:00,83.1,83.13,83.07,83.09,65,6,0,320,ORCL
321,2022-04-05 16:05:00,83.09,83.14,83.01,83.05,79,6,0,321,ORCL
322,2022-04-05 16:10:00,83.06,83.06,82.99,83.05,75,6,0,322,ORCL
323,2022-04-05 16:15:00,83.05,83.1,83.0,83.06,74,6,0,323,ORCL
324,2022-04-05 16:20:00,83.06,83.08,82.97,82.99,59,6,0,324,ORCL
325,2022-04-05 16:25:00,82.99,82.99,82.9,82.95,81,6,0,325,ORCL
326,2022-04-05 16:30:00,82.94,82.97,82.89,82.91,67,6,0,326,ORCL
327,2022-04-05 16:35:00,82.91,82.98,82.87,82.93,61,6,0,327,ORCL
328,2022-04-05 16:40:00,82.92,82.97,82.91,82.95,70,6,0,328,ORCL
329,2022-04-05 16:45:00,82.95,83.05,82.92,83.02,73,6,0,329,ORCL
330,2022-04-05 16:50:00,83.02,83.1,83.0,83.1,63,6,0,330,ORCL
331,2022-04-05 16:55:00,83.11,83.16,83.09,83.12,67,6,0,331,ORCL
332,2022-04-05 17:00:00,83.12,83.2,83.11,83.16,56,6,0,332,ORCL
333,2022-04-05 17:05:00,83.16,83.22,83.12,83.2,90,6,0,333,ORCL
334,2022-04-05 17:10:00,83.21,83.29,83.21,83.25,61,6,0,334,ORCL
335,2022-04-05 17:15:00,83.25,83.3,83.24,83.26,61,6,0,335,ORCL
336,2022-04-05 17:20:00,83.26,83.26,83.2,83.2,40,6,0,336,ORCL
337,2022-04-05 17:25:00,83.2,83.21,83.06,83.08,71,6,0,337,ORCL
338,2022-04-05 17:30:00,83.08,83.11,83.04,83.05,65,6,0,338,ORCL
339,2022-04-05 17:35:00,83.07,83.09,83.01,83.04,63,6,0,339,ORCL
340,2022-04-05 17:40:00,83.04,83.04,82.97,82.99,55,6,0,340,ORCL
341,2022-04-05 17:45:00,82.99,83.0,82.87,82.92,65,6,0,341,ORCL
342,2022-04-05 17:50:00,82.92,82.96,82.84,82.87,73,6,0,342,ORCL
343,2022-04-05 17:55:00,82.87,82.93,82.85,82.86,58,6,0,343,ORCL
344,2022-04-05 18:00:00,82.86,82.89,82.79,82.82,64,6,0,344,ORCL
345,2022-04-05 18:05:00,82.82,82.88,82.78,82.83,83,6,0,345,ORCL
346,2022-04-05 18:10:00,82.83,82.89,82.82,82.85,54,6,0,346,ORCL
347,2022-04-05 18:15:00,82.84,82.97,82.82,82.96,67,6,0,347,ORCL
348,2022-04-05 18:20:00,82.96,82.96,82.87,82.93,73,6,0,348,ORCL
349,2022-04-05 18:25:00,82.92,83.02,82.9,82.97,68,6,0,349,ORCL
350,2022-04-05 18:30:00,82.96,83.01,82.94,82.96,72,6,0,350,ORCL
351,2022-04-05 18:35:00,82.96,83.05,82.95,82.95,66,6,0,351,ORCL
352,2022-04-05 18:40:00,82.96,83.0,82.92,82.96,87,6,0,352,ORCL
353,2022-04-05 18:45:00,82.96,83.03,82.94,83.03,80,6,0,353,ORCL
354,2022-04-05 18:50:00,83.03,83.04,82.92,82.94,79,6,0,354,ORCL
355,2022-04-05 18:55:00,82.94,82.99,82.83,82.86,87,6,0,355,ORCL
356,2022-04-05 19:00:00,82.86,82.89,82.8,82.81,79,6,0,356,ORCL
357,2022-04-05 19:05:00,82.82,82.82,82.74,82.79,83,6,0,357,ORCL
358,2022-04-05 19:10:00,82.79,82.82,82.6,82.64,97,6,0,358,ORCL
359,2022-04-05 19:15:00,82.64,82.69,82.58,82.64,110,6,0,359,ORCL
360,2022-04-05 19:20:00,82.65,82.72,82.6,82.7,91,6,0,360,ORCL
361,2022-04-05 19:25:00,82.7,82.79,82.63,82.77,110,6,0,361,ORCL
362,2022-04-05 19:30:00,82.76,82.77,82.69,82.76,117,6,0,362,ORCL
363,2022-04-05 19:35:00,82.75,82.84,82.66,82.7,87,6,0,363,ORCL
364,2022-04-05 19:40:00,82.7,82.73,82.65,82.7,99,6,0,364,ORCL
365,2022-04-06 13:40:00,81.45,81.51,81.2,81.31,172,8,0,365,ORCL
366,2022-04-06 13:45:00,81.3,81.61,81.19,81.58,208,6,0,366,ORCL
367,2022-04-06 13:50:00,81.57,81.85,81.39,81.65,236,6,0,367,ORCL
368,2022-04-06 13:55:00,81.65,81.89,81.5,81.85,187,6,0,368,ORCL
369,2022-04-06 14:00:00,81.84,81.86,81.47,81.61,185,6,0,369,ORCL
370,2022-04-06 14:05:00,81.62,81.77,81.58,81.63,147,6,0,370,ORCL
371,2022-04-06 14:10:00,81.62,81.87,81.55,81.83,124,6,0,371,ORCL
372,2022-04-06 14:15:00,81.83,82.2,81.8,82.13,181,6,0,372,ORCL
373,2022-04-06 14:20:00,82.13,82.14,81.91,81.94,152,6,0,373,ORCL
374,2022-04-06 14:25:00,81.92,82.1,81.72,81.72,157,6,0,374,ORCL
375,2022-04-06 14:30:00,81.72,81.78,81.59,81.65,107,6,0,375,ORCL
376,2022-04-06 14:35:00,81.66,81.76,81.59,81.64,139,6,0,376,ORCL
377,2022-04-06 14:40:00,81.63,81.76,81.57,81.72,118,6,0,377,ORCL
378,2022-04-06 14:45:00,81.72,81.86,81.69,81.77,110,6,0,378,ORCL
379,2022-04-06 14:50:00,81.77,81.77,81.58,81.64,112,6,0,379,ORCL
380,2022-04-06 14:55:00,81.63,81.69,81.63,81.66,76,6,0,380,ORCL
381,2022-04-06 15:00:00,81.65,81.74,81.6,81.74,76,6,0,381,ORCL
382,2022-04-06 15:05:00,81.74,81.74,81.49,81.52,69,6,0,382,ORCL
383,2022-04-06 15:10:00,81.51,81.59,81.5,81.57,77,6,0,383,ORCL
384,2022-04-06 15:15:00,81.57,81.65,81.54,81.56,90,6,0,384,ORCL
385,2022-04-06 15:20:00,81.55,81.69,81.55,81.62,80,6,0,385,ORCL
386,2022-04-06 15:25:00,81.62,81.68,81.56,81.63,79,6,0,386,ORCL
387,2022-04-06 15:30:00,81.64,81.64,81.44,81.57,88,6,0,387,ORCL
388,2022-04-06 15:35:00,81.57,81.6,81.49,81.5,100,6,0,388,ORCL
389,2022-04-06 15:40:00,81.51,81.63,81.48,81.63,93,6,0,389,ORCL
390,2022-04-06 15:45:00,81.62,81.78,81.59,81.74,107,6,0,390,ORCL
391,2022-04-06 15:50:00,81.73,81.84,81.73,81.77,104,6,0,391,ORCL
392,2022-04-06 15:55:00,81.77,81.77,81.62,81.66,110,6,0,392,ORCL
393,2022-04-06 16:00:00,81.66,81.75,81.64,81.7,106,6,0,393,ORCL
394,2022-04-06 16:05:00,81.71,81.74,81.6,81.66,82,6,0,394,ORCL
395,2022-04-06 16:10:00,81.65,81.69,81.55,81.55,80,6,0,395,ORCL
396,2022-04-06 16:15:00,81.55,81.62,81.47,81.58,90,6,0,396,ORCL
397,2022-04-06 16:20:00,81.58,81.66,81.55,81.58,89,6,0,397,ORCL
398,2022-04-06 16:25:00,81.58,81.72,81.58,81.7,82,6,0,398,ORCL
399,2022-04-06 16:30:00,81.7,81.76,81.65,81.68,99,6,0,399,ORCL
400,2022-04-06 16:35:00,81.67,81.71,81.62,81.66,114,6,0,400,ORCL
401,2022-04-06 16:40:00,81.66,81.81,81.66,81.79,92,6,0,401,ORCL
402,2022-04-06 16:45:00,81.79,81.81,81.67,81.7,105,6,0,402,ORCL
403,2022-04-06 16:50:00,81.69,81.69,81.62,81.65,65,6,0,403,ORCL
404,2022-04-06 16:55:00,81.65,81.68,81.6,81.66,75,6,0,404,ORCL
405,2022-04-06 17:00:00,81.66,81.67,81.54,81.54,71,6,0,405,ORCL
406,2022-04-06 17:05:00,81.55,81.64,81.49,81.53,73,6,0,406,ORCL
407,2022-04-06 17:10:00,81.53,81.56,81.5,81.53,86,6,0,407,ORCL
408,2022-04-06 17:15:00,81.53,81.66,81.51,81.65,96,6,0,408,ORCL
409,2022-04-06 17:20:00,81.65,81.74,81.6,81.7,56,6,0,409,ORCL
410,2022-04-06 17:25:00,81.7,81.73,81.65,81.69,60,6,0,410,ORCL
411,2022-04-06 17:30:00,81.68,81.78,81.67,81.75,77,6,0,411,ORCL
412,2022-04-06 17:35:00,81.74,81.85,81.71,81.83,78,6,0,412,ORCL
413,2022-04-06 17:40:00,81.83,81.93,81.82,81.88,76,6,0,413,ORCL
414,2022-04-06 17:45:00,81.88,81.9,81.78,81.85,77,6,0,414,ORCL
415,2022-04-06 17:50:00,81.83,81.84,81.72,81.73,81,6,0,415,ORCL
416,2022-04-06 17:55:00,81.73,81.76,81.67,81.68,91,6,0,416,ORCL
417,2022-04-06 18:00:00,81.68,81.98,81.6,81.84,471,6,0,417,ORCL
418,2022-04-06 18:05:00,81.82,81.82,81.46,81.49,243,6,0,418,ORCL
419,2022-04-06 18:10:00,81.48,81.55,81.34,81.37,169,6,0,419,ORCL
420,2022-04-06 18:15:00,81.36,81.37,81.26,81.36,132,6,0,420,ORCL
421,2022-04-06 18:20:00,81.35,81.49,81.35,81.4,133,6,0,421,ORCL
422,2022-04-06 18:25:00,81.41,81.52,81.3,81.39,158,6,0,422,ORCL
423,2022-04-06 18:30:00,81.39,81.77,81.35,81.69,179,6,0,423,ORCL
424,2022-04-06 18:35:00,81.69,81.75,81.56,81.61,225,6,0,424,ORCL
425,2022-04-06 18:40:00,81.6,81.75,81.57,81.7,230,6,0,425,ORCL
426,2022-04-06 18:45:00,81.68,81.8,81.67,81.7,199,6,0,426,ORCL
427,2022-04-06 18:50:00,81.7,81.86,81.7,81.82,202,6,0,427,ORCL
428,2022-04-06 18:55:00,81.84,81.98,81.82,81.98,177,6,0,428,ORCL
429,2022-04-06 19:00:00,81.99,82.12,81.99,82.07,159,6,0,429,ORCL
430,2022-04-06 19:05:00,82.07,82.07,81.84,81.91,155,6,0,430,ORCL
431,2022-04-06 19:10:00,81.91,81.99,81.86,81.89,174,6,0,431,ORCL
432,2022-04-06 19:15:00,81.9,81.98,81.86,81.86,147,6,0,432,ORCL
433,2022-04-06 19:20:00,81.86,81.87,81.72,81.74,157,6,0,433,ORCL
434,2022-04-06 19:25:00,81.75,81.77,81.65,81.67,131,6,0,434,ORCL
435,2022-04-06 19:30:00,81.66,81.76,81.63,81.69,162,6,0,435,ORCL
436,2022-04-06 19:35:00,81.7,81.91,81.65,81.85,168,6,0,436,ORCL
437,2022-04-06 19:40:00,81.86,81.92,81.78,81.89,143,6,0,437,ORCL
438,2022-04-07 13:40:00,81.38,81.56,81.27,81.39,145,8,0,438,ORCL
439,2022-04-07 13:45:00,81.39,81.47,81.13,81.15,161,8,0,439,ORCL
440,2022-04-07 13:50:00,81.15,81.25,81.01,81.11,164,6,0,440,ORCL
441,2022-04-07 13:55:00,81.11,81.38,81.11,81.35,164,6,0,441,ORCL
442,2022-04-07 14:00:00,81.34,81.59,81.3,81.41,171,6,0,442,ORCL
443,2022-04-07 14:05:00,81.39,81.51,81.31,81.42,146,6,0,443,ORCL
444,2022-04-07 14:10:00,81.42,81.63,81.36,81.6,170,6,0,444,ORCL
445,2022-04-07 14:15:00,81.58,81.62,81.46,81.57,154,6,0,445,ORCL
446,2022-04-07 14:20:00,81.56,81.56,81.36,81.47,136,6,0,446,ORCL
447,2022-04-07 14:25:00,81.47,81.49,81.21,81.24,139,6,0,447,ORCL
448,2022-04-07 14:30:00,81.23,81.37,81.06,81.11,142,6,0,448,ORCL
449,2022-04-07 14:35:00,81.1,81.21,80.96,81.03,138,6,0,449,ORCL
450,2022-04-07 14:40:00,81.03,81.03,80.9,81.0,157,6,0,450,ORCL
451,2022-04-07 14:45:00,80.99,81.19,80.99,81.19,115,6,0,451,ORCL
452,2022-04-07 14:50:00,81.19,81.34,81.19,81.28,111,6,0,452,ORCL
453,2022-04-07 14:55:00,81.28,81.34,81.21,81.33,108,6,0,453,ORCL
454,2022-04-07 15:00:00,81.33,81.51,81.33,81.51,120,6,0,454,ORCL
455,2022-04-07 15:05:00,81.51,81.58,81.48,81.51,138,6,0,455,ORCL
456,2022-04-07 15:10:00,81.51,81.64,81.43,81.45,147,6,0,456,ORCL
457,2022-04-07 15:15:00,81.45,81.47,81.28,81.34,121,6,0,457,ORCL
458,2022-04-07 15:20:00,81.33,81.52,81.31,81.48,121,6,0,458,ORCL
459,2022-04-07 15:25:00,81.48,81.53,81.3,81.35,119,6,0,459,ORCL
460,2022-04-07 15:30:00,81.35,81.37,81.25,81.31,105,6,0,460,ORCL
461,2022-04-07 15:35:00,81.32,81.42,81.29,81.32,98,6,0,461,ORCL
462,2022-04-07 15:40:00,81.31,81.34,81.21,81.25,97,6,0,462,ORCL
463,2022-04-07 15:45:00,81.26,81.29,81.11,81.17,172,6,0,463,ORCL
464,2022-04-07 15:50:00,81.16,81.24,81.07,81.1,122,6,0,464,ORCL
465,2022-04-07 15:55:00,81.1,81.18,81.06,81.17,66,6,0,465,ORCL
466,2022-04-07 16:00:00,81.17,81.32,81.17,81.25,112,6,0,466,ORCL
467,2022-04-07 16:05:00,81.25,81.35,81.24,81.3,109,6,0,467,ORCL
468,2022-04-07 16:10:00,81.3,81.39,81.27,81.36,105,6,0,468,ORCL
469,2022-04-07 16:15:00,81.36,81.39,81.17,81.21,127,6,0,469,ORCL
470,2022-04-07 16:20:00,81.21,81.31,81.17,81.23,84,6,0,470,ORCL
471,2022-04-07 16:25:00,81.23,81.28,81.2,81.24,54,6,0,471,ORCL
472,2022-04-07 16:30:00,81.24,81.29,81.14,81.14,93,6,0,472,ORCL
473,2022-04-07 16:35:00,81.14,81.25,81.12,81.24,86,6,0,473,ORCL
474,2022-04-07 16:40:00,81.24,81.24,81.13,81.14,68,6,0,474,ORCL
475,2022-04-07 16:45:00,81.14,81.14,80.97,80.99,70,6,0,475,ORCL
476,2022-04-07 16:50:00,80.98,81.09,80.95,80.95,96,6,0,476,ORCL
477,2022-04-07 16:55:00,80.95,80.95,80.74,80.93,100,6,0,477,ORCL
478,2022-04-07 17:00:00,80.92,81.02,80.89,80.91,96,6,0,478,ORCL
479,2022-04-07 17:05:00,80.91,80.97,80.89,80.91,60,6,0,479,ORCL
480,2022-04-07 17:10:00,80.91,81.14,80.9,81.03,108,6,0,480,ORCL
481,2022-04-07 17:15:00,81.02,81.09,80.99,81.06,106,6,0,481,ORCL
482,2022-04-07 17:20:00,81.06,81.25,81.04,81.21,78,6,0,482,ORCL
483,2022-04-07 17:25:00,81.22,81.3,81.18,81.23,103,6,0,483,ORCL
484,2022-04-07 17:30:00,81.23,81.28,81.16,81.18,95,6,0,484,ORCL
485,2022-04-07 17:35:00,81.17,81.24,81.01,81.01,104,6,0,485,ORCL
486,2022-04-07 17:40:00,81.02,81.05,80.98,81.0,79,6,0,486,ORCL
487,2022-04-07 17:45:00,81.0,81.09,80.9,80.93,122,6,0,487,ORCL
488,2022-04-07 17:50:00,80.94,80.99,80.88,80.94,91,6,0,488,ORCL
489,2022-04-07 17:55:00,80.94,81.27,80.94,81.22,128,6,0,489,ORCL
490,2022-04-07 18:00:00,81.2,81.25,80.99,81.06,251,6,0,490,ORCL
491,2022-04-07 18:05:00,81.08,81.13,80.99,81.11,134,6,0,491,ORCL
492,2022-04-07 18:10:00,81.1,81.14,81.08,81.11,129,6,0,492,ORCL
493,2022-04-07 18:15:00,81.1,81.12,81.0,81.02,94,6,0,493,ORCL
494,2022-04-07 18:20:00,81.02,81.1,81.02,81.09,77,6,0,494,ORCL
495,2022-04-07 18:25:00,81.09,81.17,81.03,81.06,119,6,0,495,ORCL
496,2022-04-07 18:30:00,81.05,81.1,81.03,81.1,97,6,0,496,ORCL
497,2022-04-07 18:35:00,81.11,81.19,81.08,81.17,78,6,0,497,ORCL
498,2022-04-07 18:40:00,81.17,81.34,81.13,81.31,90,6,0,498,ORCL
499,2022-04-07 18:45:00,81.3,81.36,81.21,81.3,152,6,0,499,ORCL
500,2022-04-07 18:50:00,81.3,81.37,81.26,81.3,121,6,0,500,ORCL
501,2022-04-07 18:55:00,81.31,81.55,81.31,81.52,144,6,0,501,ORCL
502,2022-04-07 19:00:00,81.51,81.68,81.49,81.66,105,6,0,502,ORCL
503,2022-04-07 19:05:00,81.66,81.68,81.57,81.63,111,6,0,503,ORCL
504,2022-04-07 19:10:00,81.64,81.82,81.62,81.8,110,6,0,504,ORCL
505,2022-04-07 19:15:00,81.81,81.83,81.7,81.71,68,6,0,505,ORCL
506,2022-04-07 19:20:00,81.71,81.71,81.52,81.58,113,6,0,506,ORCL
507,2022-04-07 19:25:00,81.6,81.64,81.53,81.59,123,6,0,507,ORCL
508,2022-04-07 19:30:00,81.59,81.75,81.55,81.72,100,6,0,508,ORCL
509,2022-04-07 19:35:00,81.72,81.83,81.69,81.82,97,6,0,509,ORCL
510,2022-04-07 19:40:00,81.82,81.89,81.76,81.86,123,6,0,510,ORCL
511,2022-04-08 13:40:00,81.0,81.1,80.23,80.64,277,8,0,511,ORCL
512,2022-04-08 13:45:00,80.66,81.0,80.6,80.99,177,8,0,512,ORCL
513,2022-04-08 13:50:00,80.99,81.0,80.81,80.84,120,8,0,513,ORCL
514,2022-04-08 13:55:00,80.82,80.9,80.68,80.84,134,8,0,514,ORCL
515,2022-04-08 14:00:00,80.8,81.08,80.75,81.07,118,6,0,515,ORCL
516,2022-04-08 14:05:00,81.07,81.5,81.02,81.34,200,6,0,516,ORCL
517,2022-04-08 14:10:00,81.33,81.34,81.15,81.26,129,6,0,517,ORCL
518,2022-04-08 14:15:00,81.26,81.29,81.02,81.14,105,6,0,518,ORCL
519,2022-04-08 14:20:00,81.14,81.33,81.14,81.29,119,6,0,519,ORCL
520,2022-04-08 14:25:00,81.29,81.34,81.21,81.33,115,6,0,520,ORCL
521,2022-04-08 14:30:00,81.33,81.52,81.31,81.4,137,6,0,521,ORCL
522,2022-04-08 14:35:00,81.39,81.42,81.27,81.29,80,6,0,522,ORCL
523,2022-04-08 14:40:00,81.29,81.39,81.25,81.38,49,6,0,523,ORCL
524,2022-04-08 14:45:00,81.38,81.41,81.29,81.32,90,6,0,524,ORCL
525,2022-04-08 14:50:00,81.33,81.57,81.32,81.49,105,6,0,525,ORCL
526,2022-04-08 14:55:00,81.49,81.8,81.49,81.78,109,6,0,526,ORCL
527,2022-04-08 15:00:00,81.77,81.79,81.72,81.72,113,6,0,527,ORCL
528,2022-04-08 15:05:00,81.73,81.74,81.63,81.66,88,6,0,528,ORCL
529,2022-04-08 15:10:00,81.66,81.72,81.58,81.71,108,6,0,529,ORCL
530,2022-04-08 15:15:00,81.71,81.76,81.63,81.66,76,6,0,530,ORCL
531,2022-04-08 15:20:00,81.66,81.73,81.58,81.63,74,6,0,531,ORCL
532,2022-04-08 15:25:00,81.62,81.67,81.56,81.61,85,6,0,532,ORCL
533,2022-04-08 15:30:00,81.61,81.67,81.59,81.61,83,6,0,533,ORCL
534,2022-04-08 15:35:00,81.61,81.61,81.49,81.58,87,6,0,534,ORCL
535,2022-04-08 15:40:00,81.58,81.62,81.54,81.56,68,6,0,535,ORCL
536,2022-04-08 15:45:00,81.55,81.55,81.45,81.46,107,6,0,536,ORCL
537,2022-04-08 15:50:00,81.46,81.54,81.42,81.43,79,6,0,537,ORCL
538,2022-04-08 15:55:00,81.43,81.43,81.28,81.35,119,6,0,538,ORCL
539,2022-04-08 16:00:00,81.35,81.4,81.22,81.23,117,6,0,539,ORCL
540,2022-04-08 16:05:00,81.24,81.42,81.22,81.39,101,6,0,540,ORCL
541,2022-04-08 16:10:00,81.38,81.61,81.38,81.48,120,6,0,541,ORCL
542,2022-04-08 16:15:00,81.48,81.5,81.39,81.47,115,6,0,542,ORCL
543,2022-04-08 16:20:00,81.48,81.65,81.47,81.65,72,6,0,543,ORCL
544,2022-04-08 16:25:00,81.65,81.74,81.6,81.65,82,6,0,544,ORCL
545,2022-04-08 16:30:00,81.65,81.65,81.47,81.51,97,6,0,545,ORCL
546,2022-04-08 16:35:00,81.52,81.53,81.47,81.51,81,6,0,546,ORCL
547,2022-04-08 16:40:00,81.51,81.6,81.5,81.55,76,6,0,547,ORCL
548,2022-04-08 16:45:00,81.55,81.59,81.47,81.49,56,6,0,548,ORCL
549,2022-04-08 16:50:00,81.48,81.53,81.46,81.51,56,6,0,549,ORCL
550,2022-04-08 16:55:00,81.51,81.57,81.5,81.57,61,6,0,550,ORCL
551,2022-04-08 17:00:00,81.56,81.57,81.46,81.51,47,6,0,551,ORCL
552,2022-04-08 17:05:00,81.51,81.56,81.47,81.53,53,6,0,552,ORCL
553,2022-04-08 17:10:00,81.53,81.54,81.48,81.5,32,6,0,553,ORCL
554,2022-04-08 17:15:00,81.5,81.54,81.41,81.44,57,6,0,554,ORCL
555,2022-04-08 17:20:00,81.44,81.57,81.44,81.47,58,6,0,555,ORCL
556,2022-04-08 17:25:00,81.47,81.52,81.44,81.49,58,6,0,556,ORCL
557,2022-04-08 17:30:00,81.48,81.49,81.44,81.47,50,6,0,557,ORCL
558,2022-04-08 17:35:00,81.47,81.59,81.44,81.55,89,6,0,558,ORCL
559,2022-04-08 17:40:00,81.55,81.57,81.42,81.44,69,6,0,559,ORCL
560,2022-04-08 17:45:00,81.45,81.48,81.38,81.39,66,6,0,560,ORCL
561,2022-04-08 17:50:00,81.39,81.4,81.31,81.34,70,6,0,561,ORCL
562,2022-04-08 17:55:00,81.34,81.37,81.26,81.31,64,6,0,562,ORCL
563,2022-04-08 18:00:00,81.31,81.35,81.22,81.22,69,6,0,563,ORCL
564,2022-04-08 18:05:00,81.22,81.29,81.19,81.25,79,6,0,564,ORCL
565,2022-04-08 18:10:00,81.25,81.29,81.2,81.23,66,6,0,565,ORCL
566,2022-04-08 18:15:00,81.23,81.28,81.21,81.22,75,6,0,566,ORCL
567,2022-04-08 18:20:00,81.22,81.28,81.06,81.07,78,6,0,567,ORCL
568,2022-04-08 18:25:00,81.07,81.07,80.91,80.97,109,6,0,568,ORCL
569,2022-04-08 18:30:00,80.98,80.98,80.9,80.93,86,6,0,569,ORCL
570,2022-04-08 18:35:00,80.93,81.04,80.87,81.0,78,6,0,570,ORCL
571,2022-04-08 18:40:00,81.0,81.05,80.97,80.97,67,6,0,571,ORCL
572,2022-04-08 18:45:00,80.97,81.06,80.95,81.06,75,6,0,572,ORCL
573,2022-04-08 18:50:00,81.05,81.17,81.03,81.07,108,6,0,573,ORCL
574,2022-04-08 18:55:00,81.08,81.1,81.0,81.03,80,6,0,574,ORCL
575,2022-04-08 19:00:00,81.03,81.09,81.01,81.05,91,6,0,575,ORCL
576,2022-04-08 19:05:00,81.05,81.09,80.97,80.98,101,6,0,576,ORCL
577,2022-04-08 19:10:00,80.98,81.2,80.93,81.09,112,6,0,577,ORCL
578,2022-04-08 19:15:00,81.09,81.19,81.04,81.06,114,6,0,578,ORCL
579,2022-04-08 19:20:00,81.06,81.13,81.03,81.08,91,6,0,579,ORCL
580,2022-04-08 19:25:00,81.08,81.13,81.03,81.09,101,6,0,580,ORCL
581,2022-04-08 19:30:00,81.11,81.2,81.04,81.06,134,6,0,581,ORCL
582,2022-04-08 19:35:00,81.06,81.07,80.99,81.03,96,6,0,582,ORCL
583,2022-04-08 19:40:00,81.03,81.11,80.99,81.1,139,6,0,583,ORCL
584,2022-04-11 13:40:00,80.66,80.76,80.5,80.52,150,8,0,584,ORCL
585,2022-04-11 13:45:00,80.53,80.58,80.33,80.47,230,6,0,585,ORCL
586,2022-04-11 13:50:00,80.46,80.49,80.24,80.41,203,6,0,586,ORCL
587,2022-04-11 13:55:00,80.4,80.56,80.31,80.53,195,6,0,587,ORCL
588,2022-04-11 14:00:00,80.52,80.59,80.41,80.53,176,6,0,588,ORCL
589,2022-04-11 14:05:00,80.53,80.67,80.46,80.63,167,6,0,589,ORCL
590,2022-04-11 14:10:00,80.63,80.87,80.61,80.86,175,6,0,590,ORCL
591,2022-04-11 14:15:00,80.86,80.92,80.76,80.78,156,6,0,591,ORCL
592,2022-04-11 14:20:00,80.78,80.96,80.73,80.91,158,6,0,592,ORCL
593,2022-04-11 14:25:00,80.91,80.94,80.73,80.76,158,6,0,593,ORCL
594,2022-04-11 14:30:00,80.76,80.82,80.71,80.76,114,6,0,594,ORCL
595,2022-04-11 14:35:00,80.76,80.87,80.73,80.83,77,6,0,595,ORCL
596,2022-04-11 14:40:00,80.83,80.97,80.78,80.95,116,6,0,596,ORCL
597,2022-04-11 14:45:00,80.96,81.07,80.85,80.92,100,6,0,597,ORCL
598,2022-04-11 14:50:00,80.92,80.92,80.69,80.76,104,6,0,598,ORCL
599,2022-04-11 14:55:00,80.75,80.8,80.61,80.65,82,6,0,599,ORCL
600,2022-04-11 15:00:00,80.63,80.71,80.55,80.56,85,6,0,600,ORCL
601,2022-04-11 15:05:00,80.57,80.68,80.51,80.59,88,6,0,601,ORCL
602,2022-04-11 15:10:00,80.58,80.65,80.51,80.52,79,6,0,602,ORCL
603,2022-04-11 15:15:00,80.52,80.52,80.44,80.51,67,6,0,603,ORCL
604,2022-04-11 15:20:00,80.52,80.54,80.46,80.46,69,6,0,604,ORCL
605,2022-04-11 15:25:00,80.46,80.54,80.45,80.5,70,6,0,605,ORCL
606,2022-04-11 15:30:00,80.5,80.67,80.47,80.65,63,6,0,606,ORCL
607,2022-04-11 15:35:00,80.65,80.65,80.54,80.54,81,6,0,607,ORCL
608,2022-04-11 15:40:00,80.54,80.57,80.49,80.55,65,6,0,608,ORCL
609,2022-04-11 15:45:00,80.55,80.67,80.51,80.54,79,6,0,609,ORCL
610,2022-04-11 15:50:00,80.52,80.53,80.43,80.45,52,6,0,610,ORCL
611,2022-04-11 15:55:00,80.44,80.46,80.3,80.31,57,6,0,611,ORCL
612,2022-04-11 16:00:00,80.31,80.33,80.24,80.26,63,6,0,612,ORCL
613,2022-04-11 16:05:00,80.26,80.34,80.26,80.31,56,6,0,613,ORCL
614,2022-04-11 16:10:00,80.31,80.34,80.28,80.3,33,6,0,614,ORCL
615,2022-04-11 16:15:00,80.31,80.33,80.26,80.31,33,6,0,615,ORCL
616,2022-04-11 16:20:00,80.31,80.37,80.24,80.25,58,6,0,616,ORCL
617,2022-04-11 16:25:00,80.24,80.26,80.19,80.2,61,6,0,617,ORCL
618,2022-04-11 16:30:00,80.2,80.22,80.13,80.16,41,6,0,618,ORCL
619,2022-04-11 16:35:00,80.16,80.17,80.03,80.04,60,6,0,619,ORCL
620,2022-04-11 16:40:00,80.04,80.07,79.98,80.01,65,6,0,620,ORCL
621,2022-04-11 16:45:00,80.01,80.09,79.99,80.05,66,6,0,621,ORCL
622,2022-04-11 16:50:00,80.05,80.12,80.02,80.04,69,6,0,622,ORCL
623,2022-04-11 16:55:00,80.04,80.21,80.01,80.21,78,6,0,623,ORCL
624,2022-04-11 17:00:00,80.21,80.41,80.21,80.4,64,6,0,624,ORCL
625,2022-04-11 17:05:00,80.4,80.47,80.31,80.38,84,6,0,625,ORCL
626,2022-04-11 17:10:00,80.38,80.44,80.35,80.41,70,6,0,626,ORCL
627,2022-04-11 17:15:00,80.41,80.42,80.31,80.32,75,6,0,627,ORCL
628,2022-04-11 17:20:00,80.33,80.35,80.26,80.27,52,6,0,628,ORCL
629,2022-04-11 17:25:00,80.28,80.3,80.18,80.22,50,6,0,629,ORCL
630,2022-04-11 17:30:00,80.21,80.35,80.21,80.35,43,6,0,630,ORCL
631,2022-04-11 17:35:00,80.35,80.35,80.21,80.27,56,6,0,631,ORCL
632,2022-04-11 17:40:00,80.28,80.44,80.28,80.35,77,6,0,632,ORCL
