state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
MMM,2,2023-01-25 14:45:00,2023-01-26 18:40:00,115.754,116.294,,7.211111111111228,3.2851851851852354,4.581481481481556,3.2851851851852354,"[0.044444444444446785, 1.5814814814815032, 2.11851851851856, 1.766666666666707, 1.8222222222222655, 2.2481481481481786, 2.766666666666707, 3.1555555555556163, 2.9333333333333824, 3.729629629629703, 3.8962962962963523, 3.7851851851852616, 4.581481481481556, 4.766666666666733, 4.451851851851937, 4.470370370370439, 5.044444444444526, 4.933333333333409, 4.637037037037114, 4.859259259259348, 4.396296296296379, 4.488888888888967, 4.914814814814907, 5.285185185185262, 5.30370370370379, 4.785185185185262, 5.025925925925997, 5.062962962963054, 4.87777777777785, 4.729629629629703, 4.766666666666733, 4.859259259259348, 5.025925925925997, 4.951851851851937, 5.118518518518613, 4.87777777777785, 4.970370370370465, 4.970370370370465, 4.914814814814907, 4.80370370370379, 4.525925925925997, 4.137037037037114, 4.081481481481556, 3.840740740740794, 3.637037037037088, 3.8037037037037638, 3.6740740740741447, 3.618518518518586, 3.5259259259259976, 3.970370370370439, 4.007407407407469, 4.285185185185262, 4.266666666666733, 4.174074074074144, 4.174074074074144, 4.34074074074082, 4.674074074074144, 5.025925925925997, 5.062962962963054, 4.618518518518586, 4.581481481481556, 4.451851851851937, 4.322222222222292, 4.192592592592673, 4.081481481481556, 4.433333333333409, 4.600000000000084, 4.951851851851937, 4.988888888888967, 4.692592592592673, 4.87777777777785, 5.007407407407496, 5.359259259259348, 6.100000000000111, 7.081481481481582, 6.970370370370492, 7.155555555555669, 7.211111111111228, 6.488888888888994, 5.600000000000084, 5.377777777777877, 6.007407407407496, 5.674074074074171, 6.507407407407522, 6.562962962963081, 6.285185185185288, 6.211111111111201, 6.192592592592699, 5.618518518518613, 5.544444444444526, 5.470370370370465, 5.637037037037141, 6.377777777777877, 5.581481481481582, 5.248148148148231, 5.488888888888967, 4.970370370370465, 5.100000000000084, 5.044444444444526, 5.062962962963054, 4.637037037037114, 4.748148148148231, 4.785185185185262, 4.896296296296379, 4.80370370370379, 4.859259259259348, 4.933333333333409, 4.470370370370439, 4.470370370370439, 4.637037037037114, 4.118518518518586, 4.081481481481556, 3.7851851851852616, 4.007407407407469, 3.8222222222222917, 4.100000000000058, 3.970370370370439, 3.9148148148148807, 3.970370370370439, 3.470370370370439, 3.2851851851852354]"
MMM,1,2023-01-27 20:10:00,2023-01-30 14:45:00,115.616,115.426,,0.44210526315791676,,,-0.9263157894737055,"[-0.45263157894736605, 0.23157894736840767, -0.13684210526313978, 0.1789473684210865, 0.44210526315791676, 0.2842105263158036, -0.03157894736842263, -0.2947368421052529, -0.9263157894737055]"
MMM,1,2023-01-30 16:20:00,2023-01-30 16:25:00,114.11399999999999,113.80399999999999,,0.14838709677421336,0.14838709677421336,,0.14838709677421336,"[-0.012903225806421446, 0.14838709677421336]"
MMM,2,2023-01-31 15:10:00,2023-01-31 15:15:00,112.718,113.198,,-0.25416666666667187,,,-0.9625000000000273,"[-0.25416666666667187, -0.9625000000000273]"
MMM,1,2023-02-01 15:00:00,2023-02-01 15:10:00,114.402,114.27199999999999,,0.36923076923075576,,,0.36923076923075576,"[-0.015384615384578386, -0.7846153846153561, 0.36923076923075576]"
DXY,2,2023-01-09 06:20:00,2023-01-09 06:35:00,103.532,103.58200000000001,,0.29999999999994315,,,-0.9199999999999204,"[0.29999999999994315, -0.6599999999998749, -0.7399999999999545, -0.9199999999999204]"
DXY,1,2023-01-09 21:00:00,2023-01-09 21:55:00,103.1608,103.12879999999998,,0.8187499999998168,,,-0.5249999999994893,"[0.006250000000205392, -0.21249999999987787, 0.6937500000001499, 0.7249999999998445, 0.7875000000001221, 0.4750000000000666, 0.8187499999998168, 0.6000000000001776, 0.4125000000002331, 0.3187500000002609, 0.22500000000028866, -0.5249999999994893]"
DXY,1,2023-01-10 00:55:00,2023-01-10 01:00:00,103.2146,103.1756,,-0.2205128205128448,,,-0.2205128205128448,"[-0.34871794871821593, -0.2205128205128448]"
DXY,2,2023-01-10 06:10:00,2023-01-10 06:30:00,103.1542,103.1962,,0.5523809523809975,,,-1,"[0.0285714285713609, 0.5523809523809975, -0.019047619047573933, -0.5904761904761454, -1.0904761904761453]"
DXY,2,2023-01-11 05:50:00,2023-01-11 07:00:00,103.17240000000001,103.20640000000002,,1.1882352941175929,,,-0.31176470588219807,"[0.041176470588341015, -0.017647058823276173, 0.8058823529414543, 0.7176470588238195, 0.36470588235328044, 0.15882352941199335, 1.1294117647059758, 0.6294117647061848, 1.041176470588341, 1.1882352941175929, 0.42352941176489767, 0.45294117647091525, 0.3941176470588801, -0.6647058823523192, -0.31176470588219807]"
DXY,1,2023-01-11 12:20:00,2023-01-11 13:00:00,103.4288,103.3768,,0.1769230769232367,,,-0.9576923076922635,"[-0.49615384615371794, -0.01538461538458175, -0.5730769230769, -0.43846153846139974, -0.22692307692299074, -0.13076923076921815, 0.1769230769232367, -0.6884615384615363, -0.9576923076922635]"
DXY,2,2023-01-13 00:30:00,2023-01-13 00:45:00,102.1242,102.2062,,-0.3512195121951972,,,-1,"[-0.3512195121951972, -0.49756097560984824, -0.88780487804886, -1.1439024390244994]"
DXY,1,2023-01-13 05:45:00,2023-01-13 06:00:00,102.3646,102.33559999999999,,0.25517241379315075,,,-0.6758620689651658,"[-0.020689655172113016, 0.25517241379315075, -0.12413793103414819, -0.6758620689651658]"
DXY,1,2023-01-13 15:00:00,2023-01-13 15:10:00,102.2672,102.1942,,0.18904109589043763,,,-0.30410958904103724,"[-0.030136986301393862, 0.18904109589043763, -0.30410958904103724]"
DXY,1,2023-01-15 23:20:00,2023-01-15 23:30:00,102.21419999999999,102.18119999999999,,1.2363636363637225,,,-1,"[1.2363636363637225, 0.6606060606064338, -1.1575757575753844]"
DXY,1,2023-01-16 13:30:00,2023-01-16 13:35:00,102.43119999999999,102.3932,,-0.9789473684207259,,,-1,"[-0.9789473684207259, -2.4789473684209127]"
DXY,2,2023-01-17 00:45:00,2023-01-17 01:10:00,102.31280000000001,102.38080000000001,,0.6000000000000836,,,-1,"[-0.03235294117629172, 0.6000000000000836, 0.3058823529413092, 0.5705882352942688, 0.33529411764712397, -1.341176470588078]"
DXY,1,2023-01-18 00:20:00,2023-01-18 02:10:00,102.4158,102.3438,,1.1138888888887177,,,-0.9694444444444181,"[-0.011111111111084794, 0.09999999999996052, -0.2333333333333728, 0.4055555555553845, 0.46111111111100583, 0.5722222222220512, 0.9888888888887178, 1.1138888888887177, 0.5999999999999606, 0.3916666666666272, 1.0444444444443393, 0.5999999999999606, 0.6138888888887178, 0.7527777777776725, 0.8083333333332938, 0.7666666666666272, 0.46111111111100583, 0.36388888888871784, 0.28055555555558187, -0.5944444444444181, -0.8722222222223275, -0.6361111111110848, -0.9694444444444181]"
DXY,2,2023-01-19 04:15:00,2023-01-19 07:15:00,102.3048,102.3828,,1.1512820512819664,,,-1,"[-0.015384615384578946, 0.31794871794869367, 0.18974358974350472, -0.06666666666669095, -0.13076923076919433, -0.18205128205130636, -0.015384615384578946, -0.015384615384578946, 0.16410256410253982, 0.2794871794871552, 0.08717948717946289, 0.10000000000003643, -0.053846153846117406, 0.45897435897427397, 0.43333333333330903, 0.20256410256407828, 0.2794871794871552, 0.10000000000003643, 0.16410256410253982, 0.16410256410253982, -0.1692307692307328, 0.1384615384615749, 0.7410256410256167, 0.5230769230769595, 0.20256410256407828, 0.882051282051197, 0.6897435897435047, 0.9717948717948475, 1.0743589743588893, 1.0743589743588893, 1.1512820512819664, 0.8307692307692672, -0.2205128205128448, -0.04102564102572605, 0.29230769230772874, -0.27179487179477463, -1.284615384615348]"
DXY,1,2023-01-19 07:20:00,2023-01-19 07:30:00,102.35759999999999,102.27859999999998,,-0.05822784810121436,,,-1,"[-0.146835443037798, -0.05822784810121436, -1.070886075949195]"
DXY,1,2023-01-19 13:10:00,2023-01-19 13:25:00,102.2306,102.18159999999999,,0.17142857142872886,,,-0.7877551020407595,"[0.17142857142872886, 0.15102040816332804, -0.05306122448981012, -0.7877551020407595]"
DXY,1,2023-01-19 15:50:00,2023-01-19 16:10:00,102.35979999999999,102.31279999999998,,0.02553191489385376,,,-1,"[-0.9106382978721166, -0.05957446808495327, 0.02553191489385376, -0.39999999999987906, -1.25106382978674]"
DXY,2,2023-01-20 02:30:00,2023-01-20 03:20:00,102.0134,102.07240000000002,,-0.19661016949150992,,,-0.9254237288132662,"[-0.19661016949150992, -0.5355932203388328, -0.6881355932201643, -0.3491525423728413, -0.3491525423728413, -0.7050847457626147, -0.7559322033897252, -0.9593220338979263, -0.7728813559319347, -0.9084745762708157, -0.9254237288132662]"
DXY,2,2023-01-20 07:50:00,2023-01-20 08:50:00,102.0796,102.1356,,2.3321428571429865,,,-0.8999999999999746,"[0.27857142857155365, 0.10000000000002537, 0.7964285714286558, 2.3321428571429865, 2.1535714285714587, 1.4750000000000572, 0.40357142857139505, 0.18928571428566263, -0.025000000000069786, 0.15357142857145847, 0.5642857142856943, -0.2392857142858022, -0.8999999999999746]"
DXY,1,2023-01-23 11:20:00,2023-01-24 06:50:00,101.82560000000001,101.7866,,10.625641025640272,,3.3948717948714062,-0.40000000000014574,"[0.7538461538460081, 1.0358974358971687, 2.1641025641021754, 2.1897435897433226, 3.2923076923071823, 2.9076923076917978, 3.3948717948714062, 3.1641025641021754, 3.9076923076917978, 3.8820512820510147, 4.4205128205125535, 4.958974358974092, 4.574358974358707, 4.702564102563714, 5.266666666666399, 3.9333333333329445, 3.035897435897169, 2.49743589743563, 2.9076923076917978, 3.9076923076917978, 2.5999999999998544, 2.753846153846008, 4.087179487179099, 3.59999999999949, 3.2410256410252525, 3.4717948717944833, 5.31794871794833, 7.728205128204497, 7.369230769230259, 8.215384615384105, 8.779487179486791, 7.6769230769225665, 9.93333333333258, 10.061538461537952, 9.574358974358343, 10.394871794871042, 9.728205128204497, 9.984615384614875, 9.856410256409504, 9.984615384614875, 9.907692307691798, 7.369230769230259, 6.574358974358343, 7.343589743589112, 9.93333333333258, 10.625641025640272, 9.805128205127573, 9.523076923076413, 8.138461538461028, 7.625641025640637, 6.164102564102175, 6.369230769230259, 6.984615384614875, 4.984615384614875, 5.779487179486791, 5.984615384614875, 3.9076923076917978, 4.189743589743323, 5.241025641025252, 4.54871794871756, 5.112820512820246, 5.6769230769225665, 5.54871794871756, 5.856410256409868, 6.830769230768721, 6.446153846153336, 7.138461538461028, 6.54871794871756, 6.779487179486791, 7.88205128205065, 7.215384615384106, 7.446153846153336, 7.420512820512189, 7.1897435897429585, 6.753846153845644, 6.805128205127573, 6.958974358973728, 6.907692307691797, 7.0615384615379515, 6.59999999999949, 6.035897435897168, 6.164102564102175, 5.882051282051015, 5.702564102563714, 6.1897435897429585, 5.087179487179099, 5.292307692307182, 5.138461538461028, 4.856410256409868, 4.446153846153336, 5.087179487179099, 5.907692307691797, 6.343589743589112, 5.984615384614875, 6.010256410256021, 5.984615384614875, 6.112820512819881, 6.779487179486791, 6.702564102563714, 7.010256410256021, 7.343589743589112, 8.805128205127573, 8.907692307691798, 7.420512820512189, 6.31794871794833, 7.394871794871406, 7.1897435897429585, 7.138461538461028, 6.907692307691797, 6.779487179486791, 7.1897435897429585, 6.856410256409868, 6.625641025640637, 6.215384615384106, 5.805128205127938, 5.625641025640637, 5.830769230768721, 5.728205128204861, 5.394871794871406, 5.164102564102175, 4.856410256409868, 4.753846153845644, 4.882051282051015, 5.010256410256021, 5.31794871794833, 5.035897435897168, 4.779487179486791, 4.523076923076413, 4.753846153845644, 4.59999999999949, 4.702564102563714, 4.6769230769225665, 4.805128205127938, 4.907692307691797, 4.9333333333329445, 5.010256410256021, 5.0615384615379515, 4.984615384614875, 4.9333333333329445, 4.856410256409868, 4.471794871794483, 4.31794871794833, 4.856410256409868, 4.651282051281784, 4.6769230769225665, 4.035897435897168, 3.958974358974092, 3.625641025640637, 3.7538461538456436, 3.8307692307687207, 3.958974358974092, 4.625641025640637, 5.035897435897168, 5.112820512820246, 4.702564102563714, 3.7025641025637137, 3.9333333333329445, 4.215384615384106, 3.8307692307687207, 3.369230769230259, 3.779487179486791, 3.805128205127938, 3.59999999999949, 3.54871794871756, 3.6512820512817843, 3.49743589743563, 2.8820512820510147, 2.830769230769085, 3.1128205128202455, 3.3435897435894764, 2.958974358974092, 2.49743589743563, 1.676923076922931, 1.830769230769085, 1.882051282051015, 1.676923076922931, 1.0615384615383159, 1.1384615384613928, 1.3692307692306234, 1.728205128204861, 1.651282051281784, 1.9333333333329448, 2.3692307692306236, 2.1897435897433226, 2.1384615384613928, 2.753846153846008, 2.2923076923075465, 2.2666666666663993, 2.49743589743563, 1.907692307692162, 2.2666666666663993, 2.0871794871790983, 2.574358974358707, 2.21538461538447, 2.49743589743563, 2.3435897435894764, 2.958974358974092, 3.0871794871790983, 2.9076923076917978, 3.2666666666663993, 4.035897435897168, 4.010256410256021, 4.010256410256021, 4.087179487179099, 3.625641025640637, 3.138461538461028, 2.9846153846148744, 3.2410256410252525, 2.9846153846148744, 3.2410256410252525, 2.805128205127938, 2.728205128204861, 2.753846153846008, 2.9846153846148744, 2.0871794871790983, 2.1897435897433226, 1.8564102564098677, 1.5999999999998542, 1.7538461538460082, 1.9589743589740918, 0.9846153846152389, 1.2153846153844696, 1.5743589743587072, 1.882051282051015, 1.4974358974356303, 1.3948717948714062, 1.1897435897433226, 1.5230769230767773, 1.3435897435894764, 0.5743589743587072, 0.6512820512817841, 1.0615384615383159, -0.19487179487206208, -0.6051282051282294, -0.40000000000014574]"
DXY,2,2023-01-25 06:45:00,2023-01-25 07:45:00,101.82480000000001,101.9576,,0.41265060240978135,,,-1,"[-0.09186746987947214, -0.1219879518071153, 0.08885542168681483, -0.061746987951721975, -0.1219879518071153, 0.1415662650603509, 0.41265060240978135, 0.12650602409642228, 0.05120481927720739, -0.47590361445783197, -0.5135542168674394, -0.6265060240963688, -1.198795180722873]"
DXY,2,2023-01-26 01:00:00,2023-01-26 07:05:00,101.6022,101.6694,,1.3869047619047077,,,-0.8452380952382438,"[-0.23511904761902935, -0.1458333333333113, -0.2946428571429119, -0.36904761904760647, -0.25000000000005285, -0.7410714285715022, -0.5773809523810896, 0.0029761904760778174, 0.3749999999999736, 0.6577380952379398, 0.7023809523807988, 0.6577380952379398, 0.8065476190475404, 0.7619047619046814, 0.49404761904752714, 0.09226190476179588, -0.10119047619045228, -0.3541666666667944, -0.07142857142861675, 0.03273809523812482, -0.3541666666667944, -0.5625000000000661, -0.4434523809525125, -0.10119047619045228, -0.07142857142861675, -0.39880952380965345, -0.13095238095249928, -0.23511904761902935, -0.08630952380964024, -0.02678571428575771, -0.20535714285719384, -0.1458333333333113, -0.36904761904760647, -0.2946428571429119, -0.4136904761904655, -0.32440476190474743, -0.08630952380964024, 0.13690476190465492, 0.18154761904751393, 0.33035714285711454, 0.7321428571428458, 0.4494047619046681, 0.13690476190465492, 0.47916666666671515, 0.2857142857142555, 0.017857142857101316, -0.02678571428575771, 0.07738095238098384, -0.02678571428575771, -0.2797619047618884, -0.6964285714286432, -0.5773809523810896, -0.47321428571434804, -0.3095238095239354, -0.32440476190474743, -0.5178571428572071, -0.4434523809525125, -0.7113095238096667, -0.04166666666678121, 0.3749999999999736, 0.33035714285711454, 0.4345238095238561, 0.6577380952379398, 0.49404761904752714, 0.49404761904752714, 0.270833333333232, 0.3749999999999736, 0.5386904761903862, 0.8809523809522349, 0.970238095237953, 1.3869047619047077, 0.49404761904752714, -0.32440476190474743, -0.8452380952382438]"
DXY,2,2023-01-24 16:50:00,2023-01-26 09:45:00,102.03659999999999,102.12259999999999,,6.134883720930251,2.5883720930232994,,2.5883720930232994,"[0.09999999999985128, 0.460465116278996, 0.460465116278996, 0.8790697674418098, 1.0418604651161822, 1.4488372093021962, 1.2279069767441546, 1.2744186046510237, 1.5767441860464992, 1.599999999999934, 1.3790697674417272, 1.5651162790696995, 1.460465116278996, 1.4488372093021962, 1.402325581395327, 1.530232558139465, 1.9604651162790787, 1.8441860465115754, 1.8325581395347754, 1.925581395348844, 1.658139534883603, 1.5534883720928996, 1.3790697674417272, 1.1232558139534512, 1.0302325581395475, 1.1000000000000165, 0.8441860465115752, 0.7279069767440719, 0.8325581395347753, 1.1697674418603203, 1.1581395348836856, 0.8558139534883752, 1.0883720930232166, 1.0767441860464166, 1.18139534883712, 1.2162790697673547, 1.4372093023255614, 1.5534883720928996, 1.4720930232557958, 1.3558139534882925, 1.0069767441859478, 1.18139534883712, 1.262790697674389, 1.332558139534858, 1.1581395348836856, 1.2279069767441546, 1.0534883720929822, 0.9255813953488441, 1.1000000000000165, 1.1116279069766513, 1.2976744186046234, 1.18139534883712, 1.18139534883712, 1.390697674418527, 1.3441860465114925, 1.3441860465114925, 1.320930232558058, 1.390697674418527, 1.4372093023255614, 1.5418604651162648, 1.6930232558138374, 1.7511627906976717, 1.5534883720928996, 1.4488372093021962, 1.4488372093021962, 1.460465116278996, 1.4139534883719616, 1.3674418604650924, 1.3674418604650924, 1.460465116278996, 1.4255813953487615, 1.3790697674417272, 1.3093023255812581, 1.4255813953487615, 1.6116279069767339, 1.4953488372092305, 1.5069767441860304, 1.2976744186046234, 1.2744186046510237, 1.3558139534882925, 1.262790697674389, 1.19302325581392, 1.3093023255812581, 1.332558139534858, 1.3558139534882925, 1.5767441860464992, 1.262790697674389, 0.9604651162790786, 0.8325581395347753, 0.588372093023134, 0.6813953488372028, 0.6697674418604028, 1.0883720930232166, 0.7744186046511063, 0.5302325581394649, 0.49534883720923045, 0.9023255813952443, 1.2162790697673547, 1.6348837209301683, 1.332558139534858, 1.0651162790697821, 1.4139534883719616, 1.599999999999934, 1.588372093023134, 1.2976744186046234, 1.3558139534882925, 1.4488372093021962, 1.4837209302324306, 1.7860465116279063, 1.7395348837208717, 1.9023255813952442, 1.9488372093022788, 2.320930232558058, 2.3790697674418926, 2.3790697674418926, 2.472093023255796, 2.530232558139465, 2.3674418604650924, 2.2162790697673547, 2.0302325581395477, 2.065116279069782, 1.9604651162790787, 1.8325581395347754, 1.599999999999934, 1.8790697674418098, 1.9837209302325132, 1.9488372093022788, 1.9372093023254788, 1.9604651162790787, 1.8325581395347754, 1.7395348837208717, 1.8790697674418098, 1.5534883720928996, 1.7860465116279063, 2.1697674418604853, 2.4837209302325958, 2.1697674418604853, 1.9488372093022788, 1.9720930232557132, 2.1697674418604853, 2.111627906976651, 2.134883720930251, 1.9837209302325132, 1.669767441860403, 1.9023255813952442, 1.9604651162790787, 1.7860465116279063, 1.8325581395347754, 1.588372093023134, 1.8209302325581407, 1.6348837209301683, 1.7511627906976717, 1.4720930232557958, 1.3093023255812581, 1.2860465116278237, 1.3674418604650924, 1.251162790697589, 1.7860465116279063, 1.588372093023134, 1.7744186046511063, 1.8093023255813407, 2.0767441860464166, 3.0418604651161822, 2.7046511627906376, 2.7744186046511063, 2.5767441860464992, 2.6697674418604027, 2.320930232558058, 2.274418604651189, 2.599999999999934, 2.3674418604650924, 2.274418604651189, 2.681395348837203, 3.1000000000000165, 2.658139534883603, 2.541860465116265, 1.727906976744072, 1.669767441860403, 1.4953488372092305, 0.6116279069767339, 0.33255813953485797, 0.460465116278996, 1.3558139534882925, 1.0302325581395475, 0.9837209302325132, 0.8558139534883752, 1.2744186046510237, 1.134883720930251, 1.460465116278996, 1.518604651162665, 1.3093023255812581, 0.0651162790696168, 0.3674418604650925, 0.4720930232557959, 0.5534883720928995, 0.11162790697665119, 0.43720930232556143, 0.8790697674418098, 0.9023255813952443, 1.0186046511627476, 1.460465116278996, 1.7511627906976717, 1.6813953488372029, 1.4953488372092305, 1.2046511627905547, 1.0302325581395475, 0.7976744186045409, 0.13488372093008577, -0.2488372093024935, -0.36511627906983163, 0.053488372092982135, 0.09999999999985128, -0.21395348837225903, -0.1093023255815556, -0.3767441860466315, -0.07441860465132112, -0.283720930232728, -0.2720930232559281, -0.14418604651179007, 0.2395348837207892, 0.22790697674415453, 0.44883720930219606, 0.04186046511618223, 0.21627906976735461, -0.2372093023256936, -0.13255813953499015, -0.08604651162795578, 0.13488372093008577, -0.21395348837225903, 0.22790697674415453, 0.11162790697665119, 0.19302325581392005, 0.44883720930219606, 0.39069767441852704, -0.21395348837225903, 0.14651162790688566, 0.01860465116274766, 0.460465116278996, 0.460465116278996, 0.9372093023254788, 0.39069767441852704, 1.2162790697673547, 1.2046511627905547, 1.0534883720929822, 1.2279069767441546, 1.2744186046510237, 1.2395348837207891, 0.6813953488372028, 0.34418604651149265, 0.7395348837208718, 0.48372093023243057, 0.4139534883719616, 0.2511627906975891, 0.3209302325580581, 0.4720930232557959, 1.2162790697673547, 1.0883720930232166, 0.6465116279069683, 1.3674418604650924, 1.5069767441860304, 1.599999999999934, 1.8674418604650098, 2.2162790697673547, 3.2395348837209546, 3.1581395348836856, 2.7162790697674373, 4.262790697674389, 4.913953488372044, 4.123255813953451, 4.472093023255796, 3.6465116279069685, 3.925581395348844, 3.3093023255814233, 2.3674418604650924, 2.5069767441860304, 2.7511627906976717, 3.065116279069782, 2.983720930232513, 1.8790697674418098, 0.8209302325581407, 0.7744186046511063, 1.332558139534858, 2.20465116279072, 1.669767441860403, 1.6930232558138374, 1.4488372093021962, 2.0302325581395477, 1.9488372093022788, 2.6697674418604027, 2.995348837209313, 2.5767441860464992, 2.51860465116283, 2.8906976744186097, 2.9372093023254786, 3.0186046511627476, 2.6116279069767336, 3.0767441860464166, 2.995348837209313, 3.053488372092982, 3.2860465116278235, 3.3790697674418926, 3.1581395348836856, 3.623255813953534, 4.018604651162748, 4.262790697674389, 4.065116279069782, 4.681395348837203, 4.611627906976734, 4.379069767441893, 4.425581395348762, 4.460465116278996, 4.704651162790637, 4.344186046511658, 4.216279069767355, 4.309302325581424, 4.2860465116278235, 4.51860465116283, 4.6465116279069685, 4.297674418604624, 4.20465116279072, 4.146511627906886, 4.239534883720954, 4.239534883720954, 4.437209302325561, 4.716279069767437, 4.774418604651106, 4.9255813953488445, 4.983720930232513, 4.5767441860465, 4.379069767441893, 4.030232558139548, 4.239534883720954, 4.588372093023299, 4.50697674418603, 4.460465116278996, 4.437209302325561, 4.530232558139465, 4.6465116279069685, 4.623255813953533, 4.634883720930168, 4.658139534883769, 4.727906976744237, 4.9255813953488445, 4.948837209302279, 4.9255813953488445, 4.844186046511576, 4.786046511627906, 4.844186046511576, 4.867441860465175, 4.913953488372044, 4.8209302325581405, 4.599999999999934, 4.762790697674472, 4.774418604651106, 4.7395348837208715, 4.658139534883769, 4.867441860465175, 4.890697674418609, 4.855813953488375, 5.030232558139548, 4.9255813953488445, 4.855813953488375, 5.344186046511658, 5.332558139534858, 5.541860465116265, 5.8209302325581405, 5.8209302325581405, 5.751162790697672, 5.960465116279079, 5.832558139534941, 5.844186046511576, 5.855813953488375, 5.844186046511576, 5.774418604651106, 5.669767441860403, 5.844186046511576, 5.9255813953488445, 5.995348837209313, 5.983720930232513, 5.832558139534941, 5.751162790697672, 5.6465116279069685, 5.50697674418603, 5.495348837209396, 5.50697674418603, 5.332558139534858, 4.867441860465175, 4.937209302325644, 4.8209302325581405, 4.762790697674472, 4.855813953488375, 4.472093023255796, 4.599999999999934, 5.053488372092982, 5.344186046511658, 5.5651162790696995, 5.599999999999934, 5.5651162790696995, 5.681395348837203, 5.6465116279069685, 5.437209302325561, 5.123255813953451, 4.972093023255878, 4.774418604651106, 4.995348837209313, 5.076744186046582, 4.774418604651106, 4.611627906976734, 4.704651162790637, 4.972093023255878, 4.995348837209313, 4.7395348837208715, 4.948837209302279, 4.867441860465175, 4.983720930232513, 5.030232558139548, 4.890697674418609, 4.937209302325644, 4.762790697674472, 4.8209302325581405, 4.727906976744237, 4.797674418604706, 4.983720930232513, 5.158139534883685, 5.19302325581392, 5.309302325581424, 5.623255813953533, 5.402325581395327, 5.158139534883685, 5.425581395348927, 5.2744186046511885, 5.065116279069782, 5.030232558139548, 5.111627906976817, 5.030232558139548, 4.832558139534941, 4.50697674418603, 4.599999999999934, 4.681395348837203, 4.809302325581341, 4.797674418604706, 4.6465116279069685, 4.704651162790637, 4.495348837209231, 5.018604651162748, 5.344186046511658, 5.309302325581424, 5.390697674418692, 5.5651162790696995, 5.437209302325561, 5.437209302325561, 5.262790697674389, 5.344186046511658, 5.472093023255796, 5.7395348837208715, 5.809302325581341, 6.134883720930251, 5.437209302325561, 4.797674418604706, 4.390697674418527, 3.9139534883720444, 4.134883720930251, 4.227906976744155, 4.437209302325561, 5.065116279069782, 4.9255813953488445, 4.844186046511576, 4.774418604651106, 4.704651162790637, 5.332558139534858, 4.553488372093065, 4.786046511627906, 5.053488372092982, 5.495348837209396, 5.669767441860403, 5.158139534883685, 5.169767441860485, 5.297674418604624, 5.065116279069782, 4.50697674418603, 4.1116279069766515, 3.9023255813954094, 3.983720930232513, 3.6930232558140026, 3.681395348837203, 3.460465116278996, 3.4488372093023614, 2.5767441860464992, 2.7511627906976717, 2.6116279069767336, 2.7046511627906376, 2.5883720930232994]"
